sample_id,condition_id,rule,L,rho,fine_net_1,iso_count,fine_net_resid,class_01_count,class_02_count,class_03_count,class_04_count,class_05_count,class_06_count,class_07_count,class_08_count,class_09_count,class_10_count,class_11_count,class_12_count,class_13_count,class_14_count,class_15_count,class_01_loss,class_02_loss,class_03_loss,class_04_loss,class_05_loss,class_06_loss,class_07_loss,class_08_loss,class_09_loss,class_10_loss,class_11_loss,class_12_loss,class_13_loss,class_14_loss,class_15_loss
4000,GoL_L128_rho0.20,GoL,128,0.2,-1130,808,1.9002741480505847,130,151,24,134,41,43,10,136,29,49,10,36,8,6,1,287,314,69,309,120,117,22,286,75,123,29,83,18,20,3
4001,GoL_L128_rho0.20,GoL,128,0.2,-1173,820,-41.0336215762884,140,128,33,147,41,37,7,135,48,41,7,42,5,7,2,311,281,97,335,99,88,15,300,116,95,20,120,9,15,5
4002,GoL_L128_rho0.20,GoL,128,0.2,-1190,783,-58.540421023021736,115,155,40,147,29,36,14,119,33,30,11,35,8,10,1,260,340,87,317,73,106,51,266,87,66,40,79,23,32,2
4003,GoL_L128_rho0.20,GoL,128,0.2,-1116,812,15.834169872389793,151,134,34,138,31,56,10,142,32,28,8,35,7,6,0,310,302,74,307,65,151,34,296,91,50,23,91,23,14,0
4004,GoL_L128_rho0.20,GoL,128,0.2,-1122,777,10.396056215507315,117,132,40,126,41,29,12,146,41,28,13,28,11,11,2,261,272,113,285,104,87,27,367,91,71,42,56,40,29,4
4005,GoL_L128_rho0.20,GoL,128,0.2,-1087,799,44.988413182265276,148,141,40,127,28,29,11,141,34,37,8,37,8,8,2,325,286,86,290,63,74,29,305,76,81,27,82,30,19,2
4006,GoL_L128_rho0.20,GoL,128,0.2,-1143,817,-11.25396916182467,140,155,37,136,37,40,7,133,27,33,13,34,9,12,4,328,339,81,299,74,94,22,291,69,67,33,87,19,32,5
4007,GoL_L128_rho0.20,GoL,128,0.2,-1134,792,-1.7031001979839857,139,132,36,137,38,28,7,141,38,27,16,32,10,10,1,298,289,81,302,95,73,14,317,85,58,44,75,30,24,4
4008,GoL_L128_rho0.20,GoL,128,0.2,-1126,752,4.941762150967861,143,131,34,123,34,27,6,125,36,31,7,35,11,9,0,327,279,59,283,70,67,15,270,74,85,20,78,29,30,0
4009,GoL_L128_rho0.20,GoL,128,0.2,-1103,762,28.701961321067984,128,129,37,125,45,29,8,133,40,31,8,32,5,11,1,294,271,82,287,125,89,23,301,87,70,28,77,7,33,5
4010,GoL_L128_rho0.20,GoL,128,0.2,-1155,805,-23.771785987834846,131,151,34,129,45,35,11,134,40,34,9,32,12,7,1,284,313,84,287,114,95,31,296,102,93,31,68,42,28,5
4011,GoL_L128_rho0.20,GoL,128,0.2,-1122,797,10.032482699372395,140,140,32,132,34,42,7,136,30,32,6,41,8,14,3,320,287,73,312,63,108,25,306,77,78,20,116,7,43,7
4012,GoL_L128_rho0.20,GoL,128,0.2,-1156,781,-23.769204473645004,140,133,35,142,25,36,10,143,36,27,5,33,11,4,1,290,296,74,296,58,89,27,313,87,50,13,76,33,11,2
4013,GoL_L128_rho0.20,GoL,128,0.2,-1140,808,-7.240370268357992,144,143,39,147,28,29,6,155,25,34,5,33,8,9,3,332,315,91,310,51,82,17,341,63,73,13,87,11,20,6
4014,GoL_L128_rho0.20,GoL,128,0.2,-1144,845,-11.328509302572456,137,165,47,140,41,35,5,148,27,29,13,37,14,7,0,299,354,111,327,108,83,13,333,57,69,35,93,47,18,0
4015,GoL_L128_rho0.20,GoL,128,0.2,-1144,824,-11.361561440402966,142,150,41,143,32,33,10,118,36,37,13,41,15,11,2,346,319,108,318,69,72,29,271,121,99,33,77,55,37,7
4016,GoL_L128_rho0.20,GoL,128,0.2,-1113,767,18.856204630943466,128,133,37,137,27,38,17,123,34,32,9,33,9,7,3,285,282,91,271,72,117,49,269,84,86,28,82,24,14,8
4017,GoL_L128_rho0.20,GoL,128,0.2,-1130,795,2.660473318150707,128,135,37,141,30,37,10,153,34,25,11,33,8,11,2,279,296,90,304,63,94,33,339,73,70,30,75,14,34,3
4018,GoL_L128_rho0.20,GoL,128,0.2,-1185,804,-54.27858543456841,145,155,36,146,30,29,9,137,32,30,6,25,7,15,2,321,348,89,322,71,86,25,296,81,81,19,59,25,38,4
4019,GoL_L128_rho0.20,GoL,128,0.2,-1068,758,63.48161373553171,119,152,30,155,35,30,8,103,33,33,4,35,8,9,4,232,321,80,308,72,71,30,226,82,73,11,89,17,28,10
4020,GoL_L128_rho0.20,GoL,128,0.2,-1106,752,25.1510923572273,149,124,35,128,30,26,5,136,22,43,6,31,11,3,3,311,277,81,275,75,66,18,285,49,112,23,75,25,8,11
4021,GoL_L128_rho0.20,GoL,128,0.2,-1171,843,-39.25396916182467,153,143,34,138,28,44,12,160,32,39,10,37,5,7,1,324,321,90,333,63,133,35,360,84,100,22,79,18,18,2
4022,GoL_L128_rho0.20,GoL,128,0.2,-1107,699,24.217196632888317,115,132,27,124,32,30,3,130,31,27,8,30,6,3,1,243,300,59,262,75,88,11,295,82,72,24,71,20,5,1
4023,GoL_L128_rho0.20,GoL,128,0.2,-1088,785,44.41809097406099,136,138,25,132,48,36,10,146,28,33,5,32,5,10,1,262,305,58,281,109,83,19,329,66,90,15,70,13,32,1
4024,GoL_L128_rho0.20,GoL,128,0.2,-1089,751,42.61382228685352,122,134,32,131,31,34,6,139,34,24,9,38,9,8,0,275,300,70,294,63,83,19,301,81,55,29,94,26,19,0
4025,GoL_L128_rho0.20,GoL,128,0.2,-1126,749,5.602804907576683,116,129,36,142,30,37,8,123,33,33,10,33,9,8,2,257,285,87,321,72,84,20,247,84,68,30,60,19,19,7
4026,GoL_L128_rho0.20,GoL,128,0.2,-1114,745,17.14007497795069,114,134,34,147,26,38,9,122,39,28,6,32,7,7,2,239,311,93,319,60,85,31,281,94,62,19,64,22,22,4
4027,GoL_L128_rho0.20,GoL,128,0.2,-1140,725,-8.176847506887043,127,121,28,124,33,33,10,120,38,38,8,29,9,5,2,266,264,69,282,89,84,24,243,93,92,20,74,18,17,3
4028,GoL_L128_rho0.20,GoL,128,0.2,-1134,774,-2.231934403270998,155,135,26,131,29,25,6,135,27,43,7,32,11,11,1,336,289,64,294,72,58,20,312,67,108,16,74,32,32,2
4029,GoL_L128_rho0.20,GoL,128,0.2,-1154,871,-22.02260419701156,147,148,39,121,52,41,15,161,39,33,9,43,7,11,5,303,343,95,277,146,113,55,346,112,85,21,103,25,39,13
4030,GoL_L128_rho0.20,GoL,128,0.2,-1147,766,-14.603943784492685,118,140,32,135,33,29,17,134,40,32,10,32,7,5,2,252,304,53,281,71,66,47,284,95,75,33,95,16,6,7
4031,GoL_L128_rho0.20,GoL,128,0.2,-1136,824,-3.8132739907521227,146,132,29,149,29,39,9,131,43,47,8,37,10,12,3,313,304,74,309,71,99,29,263,137,128,30,98,32,35,12
